Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2025-09-29 17:38:44,a043bae1603803a839c0cb52,7f8af1c4be048f075c04bb07,Averroes/web-app,master,64262,1535,384,,,,,,
2025-09-29 17:39:48,adc30543fe5a6e743849e63f,24880f18c80848ddc3beb1ce,Averroes/mobile-sdk,add/api-cleanup,47727,0,641,,,,,,changedDependencies
2025-09-29 17:50:48,a043bae1603803a839c0cb52,e087e84a8312cf58cb6ae634,Averroes/web-app,refactor/tests-optimization,64261,1413,354,,,,,,
2025-09-29 19:10:43,15fc3391bdf82af289fecbb6,8c7f8ba86f3868727904517e,Averroes/design-system,add/ui-785,58216,62,62,,,,,,
2025-09-29 19:22:13,15fc3391bdf82af289fecbb6,7cd059071a6716010470aee9,Averroes/design-system,remove/api-629,58220,35,35,,,,,,
2025-09-29 19:28:52,a043bae1603803a839c0cb52,023bb53d6c35437c592483ec,Averroes/web-app,refactor/tests-324,64245,1323,331,,,,,,
2025-09-30 08:03:11,15fc3391bdf82af289fecbb6,0372110a6f4e3fff2101c8bd,Averroes/design-system,feature/auth-improvement,58262,0,271,,,,,,changedDependencies
2025-09-30 08:03:43,15fc3391bdf82af289fecbb6,ae638996212a9f104d2b724b,Averroes/design-system,update/database-789,58235,130,131,,,,,,
2025-09-30 08:04:02,15fc3391bdf82af289fecbb6,68c4130383cc747a4f817018,Averroes/design-system,update/tests-919,58259,82,82,,,,,,
2025-09-30 08:05:05,15fc3391bdf82af289fecbb6,eb5ea786e6fe29f39480208e,Averroes/design-system,update/tests-improvement,58268,147,147,,,,,,
2025-09-30 08:13:51,15fc3391bdf82af289fecbb6,562d3e560e556fc24872e5a3,Averroes/design-system,feature/api-702,58266,89,90,,,,,,
2025-09-30 08:17:15,a043bae1603803a839c0cb52,7fa0e694b07b646da8243ab6,Averroes/web-app,fix/ui-488,64271,1727,432,,,,,,
2025-09-30 08:29:31,adc30543fe5a6e743849e63f,a5afb3dba38e7e160ea5ca99,Averroes/mobile-sdk,update/auth-optimization,47731,401,268,,,,,,
2025-09-30 08:30:45,a043bae1603803a839c0cb52,d7eb9e8031005bdf441ca0af,Averroes/web-app,fix/ui-migration,64275,1362,341,,,,,,
2025-09-30 08:38:31,15fc3391bdf82af289fecbb6,fa01d93ffed6186b815e3a08,Averroes/design-system,feature/auth-172,58264,84,85,,,,,,
2025-09-30 08:59:41,15fc3391bdf82af289fecbb6,0df4a6895c528d8e473acc1f,Averroes/design-system,add/ui-325,58279,109,110,,,,,,
2025-09-30 09:03:28,15fc3391bdf82af289fecbb6,8c42e44279512f8afe43252d,Averroes/design-system,fix/deps-migration,58251,123,123,,,,,,
2025-09-30 09:13:10,15fc3391bdf82af289fecbb6,67c20e748afd322702566194,Averroes/design-system,fix/deps-migration,58280,144,144,,,,,,
2025-09-30 09:18:37,15fc3391bdf82af289fecbb6,bf84779f8a94f35033b321dc,Averroes/design-system,fix/deps-migration,58243,71,72,,,,,,
2025-09-30 09:24:43,15fc3391bdf82af289fecbb6,2e4c507b9e43ae0759494564,Averroes/design-system,remove/tests-162,58261,60,60,,,,,,
2025-09-30 09:32:02,15fc3391bdf82af289fecbb6,79f08295bc90827a3262729a,Averroes/design-system,update/database-optimization,58257,68,69,,,,,,
2025-09-30 09:41:48,adc30543fe5a6e743849e63f,a11ebc85bc3d4f8913273d66,Averroes/mobile-sdk,remove/api-723,47728,264,177,,,,,,
2025-09-30 09:54:09,15fc3391bdf82af289fecbb6,af4e8441d42155cc7a82087b,Averroes/design-system,feature/auth-172,58252,115,115,,,,,,
2025-09-30 09:55:16,adc30543fe5a6e743849e63f,9c0254378c647b4c00a81a5c,Averroes/mobile-sdk,update/auth-optimization,47734,342,229,,,,,,
2025-09-30 10:09:20,15fc3391bdf82af289fecbb6,db27ba46ce345c45691191ac,Averroes/design-system,fix/deps-926,58269,87,87,,,,,,
2025-09-30 10:14:06,15fc3391bdf82af289fecbb6,c7d8883e367b135e69b317bb,Averroes/design-system,add/ui-improvement,58272,0,120,,,,,,changedExternalFiles
2025-09-30 10:14:09,adc30543fe5a6e743849e63f,32759e0e260c18b8b3aa0ec0,Averroes/mobile-sdk,remove/api-723,47747,373,250,,,,,,
2025-09-30 10:24:24,15fc3391bdf82af289fecbb6,feff0d59c3496d68f380ecb1,Averroes/design-system,remove/config-cleanup,58246,51,52,,,,,,
2025-09-30 10:38:09,15fc3391bdf82af289fecbb6,d38e99d77dfab40a30e7e833,Averroes/design-system,remove/api-migration,58247,142,143,,,,,,
2025-09-30 10:43:47,adc30543fe5a6e743849e63f,534f2f314e4886f9e5a3f8d0,Averroes/mobile-sdk,remove/database-cleanup,47729,0,643,,,,,,changedExternalFiles
2025-09-30 10:56:12,15fc3391bdf82af289fecbb6,59ab7546451e3403768787b2,Averroes/design-system,remove/api-629,58237,0,265,,,,,,changedStorybookVersion
2025-09-30 11:18:49,15fc3391bdf82af289fecbb6,38adffd5d9c96e60de1a3640,Averroes/design-system,develop,58270,72,73,,,,,,
2025-09-30 11:32:31,15fc3391bdf82af289fecbb6,5fb5974d3fca13f31efe5ee6,Averroes/design-system,remove/tests-optimization,58245,7,8,,,,,,
2025-09-30 11:34:15,a043bae1603803a839c0cb52,a8eb199d395022562a752a31,Averroes/web-app,fix/tests-146,64269,1639,410,,,,,,
2025-09-30 11:56:02,15fc3391bdf82af289fecbb6,4f8b5185e56d7ecd2d5312d3,Averroes/design-system,feature/auth-improvement,58281,123,123,,,,,,
2025-09-30 11:57:37,15fc3391bdf82af289fecbb6,a4a15998dbda8adc623f753a,Averroes/design-system,remove/config-584,58282,122,123,,,,,,
2025-09-30 12:03:25,adc30543fe5a6e743849e63f,58e08d0539684b00834c7212,Averroes/mobile-sdk,remove/api-723,47748,286,192,,,,,,
2025-09-30 12:12:41,15fc3391bdf82af289fecbb6,0f7e12657bac5fef82ae2180,Averroes/design-system,update/auth-330,58254,106,106,,,,,,
2025-09-30 12:17:54,15fc3391bdf82af289fecbb6,660249d084515854082b4f90,Averroes/design-system,remove/config-cleanup,58249,141,142,,,,,,
2025-09-30 12:19:18,15fc3391bdf82af289fecbb6,768bba279eccf498eb52f293,Averroes/design-system,update/database-789,58222,147,147,,,,,,
2025-09-30 12:23:24,a043bae1603803a839c0cb52,dc7c1c3512b9e8402be072fd,Averroes/web-app,refactor/tests-324,64274,1796,449,,,,,,
2025-09-30 12:37:29,a043bae1603803a839c0cb52,a4d52b7252addfdc5b1db087,Averroes/web-app,remove/ui-improvement,64268,1381,346,,,,,,
2025-09-30 12:38:26,a043bae1603803a839c0cb52,b43425015455589f81625747,Averroes/web-app,remove/config-improvement,64277,0,1721,,,,,,changedExternalFiles
2025-09-30 12:40:15,a043bae1603803a839c0cb52,b5c10830f49804dc3de45177,Averroes/web-app,remove/config-691,64265,1804,451,,,,,,
2025-09-30 12:44:05,15fc3391bdf82af289fecbb6,dcbd4f3193cd3fac164f97c6,Averroes/design-system,remove/api-629,58276,103,103,,,,,,
2025-09-30 12:51:38,a043bae1603803a839c0cb52,302245abdcedb07a978a4d4b,Averroes/web-app,update/config-optimization,64281,1659,415,,,,,,
2025-09-30 12:58:03,a043bae1603803a839c0cb52,eb4f91392be8b17bb6e61c87,Averroes/web-app,fix/ui-488,64279,1325,332,,,,,,
2025-09-30 13:00:23,15fc3391bdf82af289fecbb6,1d7809637113a693cf5bcf0b,Averroes/design-system,fix/deps-926,58225,121,122,,,,,,
2025-09-30 13:00:53,15fc3391bdf82af289fecbb6,ef22bb9b483952e9b9f3d40e,Averroes/design-system,update/ui-cleanup,58236,76,77,,,,,,
2025-09-30 13:03:59,adc30543fe5a6e743849e63f,da9c2ed9d4adff6d6992458b,Averroes/mobile-sdk,update/ui-103,47730,187,126,,,,,,
2025-09-30 13:04:37,adc30543fe5a6e743849e63f,ee1d7c155252f254f1c9d3c8,Averroes/mobile-sdk,remove/api-723,47735,399,266,,,,,,
2025-09-30 13:05:49,15fc3391bdf82af289fecbb6,e91ac8198559a8f638437d87,Averroes/design-system,update/auth-bugfix,58229,125,125,,,,,,
2025-09-30 13:08:38,adc30543fe5a6e743849e63f,53f5d0e748289093e570d9a3,Averroes/mobile-sdk,feature/ui-911,47741,336,224,,,,,,
2025-09-30 13:09:34,15fc3391bdf82af289fecbb6,ae5fe1324c83375f2594e441,Averroes/design-system,feature/auth-improvement,58258,115,116,,,,,,
2025-09-30 13:36:21,a043bae1603803a839c0cb52,50fee3942e75bd32e6b6a0ba,Averroes/web-app,main,64266,62,16,,,,,,
2025-09-30 13:38:45,15fc3391bdf82af289fecbb6,1493f4a91de978ed9971c874,Averroes/design-system,feature/auth-172,58248,0,277,,,,,,changedExternalFiles
2025-09-30 13:51:49,15fc3391bdf82af289fecbb6,a803f0f9a60f4cbb5c22b0d4,Averroes/design-system,update/ui-199,58273,98,99,,,,,,
2025-09-30 14:24:09,adc30543fe5a6e743849e63f,cece7d1cbe282c2918bbf6eb,Averroes/mobile-sdk,master,47746,181,121,,,,,,
2025-09-30 14:26:48,adc30543fe5a6e743849e63f,c58dd06e420dd16d72b1d469,Averroes/mobile-sdk,feature/ui-bugfix,47749,351,234,,,,,,
2025-09-30 14:28:44,15fc3391bdf82af289fecbb6,93497a9c1c110f6098e68b6c,Averroes/design-system,feature/api-optimization,58228,0,296,,,,,,changedDependencies
2025-09-30 14:31:23,adc30543fe5a6e743849e63f,061809d1102c9b34113b6ade,Averroes/mobile-sdk,fix/config-cleanup,47737,342,228,,,,,,
2025-09-30 14:35:20,15fc3391bdf82af289fecbb6,1d5561099d4e31b8d7d34ae0,Averroes/design-system,add/ui-improvement,58244,70,71,,,,,,
2025-09-30 15:00:17,15fc3391bdf82af289fecbb6,84511fcc02af1dfe05426c85,Averroes/design-system,update/database-789,58242,96,96,,,,,,
2025-09-30 15:04:56,15fc3391bdf82af289fecbb6,b7f47a9d382f44cae757f6cb,Averroes/design-system,update/tests-improvement,58263,62,62,,,,,,
2025-09-30 15:14:36,adc30543fe5a6e743849e63f,80762480605e57aa40fb27a0,Averroes/mobile-sdk,fix/config-optimization,47744,278,186,,,,,,
2025-09-30 15:20:46,15fc3391bdf82af289fecbb6,c3f9776d525735527dc75b07,Averroes/design-system,fix/deps-926,58278,144,144,,,,,,
2025-09-30 15:38:38,15fc3391bdf82af289fecbb6,585a36fc605c5656d1a8737f,Averroes/design-system,remove/database-improvement,58227,66,67,,,,,,
2025-09-30 15:45:33,a043bae1603803a839c0cb52,44a0eaaaf8ef106b6246479d,Averroes/web-app,refactor/api-786,64273,1304,327,,,,,,
2025-09-30 16:07:13,a043bae1603803a839c0cb52,ba27b0621fbe2c76c17c1d0b,Averroes/web-app,fix/ui-488,64264,1797,450,,,,,,
2025-09-30 16:13:58,15fc3391bdf82af289fecbb6,87ad8fc82496d8a6cc0227dc,Averroes/design-system,remove/database-533,58274,23,23,,,,,,
2025-09-30 16:14:36,a043bae1603803a839c0cb52,0ea05c65c12f577a00ec7bd4,Averroes/web-app,refactor/tests-324,64276,1604,401,,,,,,
2025-09-30 16:17:08,adc30543fe5a6e743849e63f,f6e27fd09ee29656f331b211,Averroes/mobile-sdk,master,47740,391,262,,,,,,
2025-09-30 16:21:44,15fc3391bdf82af289fecbb6,10c80f8833453ed2d6b45d90,Averroes/design-system,update/ui-235,58255,59,60,,,,,,
2025-09-30 16:26:36,15fc3391bdf82af289fecbb6,4daa8fc90325935f57832efd,Averroes/design-system,update/ui-optimization,58230,57,57,,,,,,
2025-09-30 16:29:54,adc30543fe5a6e743849e63f,abf0e799d3ecfd466aa524c0,Averroes/mobile-sdk,fix/config-cleanup,47739,390,261,,,,,,
2025-09-30 16:40:02,15fc3391bdf82af289fecbb6,a9057dfe15a8f32e5ce2b029,Averroes/design-system,update/ui-optimization,58238,56,57,,,,,,
2025-09-30 16:43:28,15fc3391bdf82af289fecbb6,90ad87c866b39a8d90f292b4,Averroes/design-system,remove/api-migration,58239,93,93,,,,,,
2025-09-30 16:45:07,15fc3391bdf82af289fecbb6,4803de6ae3dfb6c5c3614dec,Averroes/design-system,add/ui-improvement,58277,89,90,,,,,,
2025-09-30 16:47:08,15fc3391bdf82af289fecbb6,124ec55d16c5b3bf05aa5c8b,Averroes/design-system,add/ui-improvement,58241,71,71,,,,,,
2025-09-30 16:51:44,adc30543fe5a6e743849e63f,90b03ecfa9c3e55beab579e6,Averroes/mobile-sdk,fix/config-100,47732,409,274,,,,,,
2025-09-30 16:53:18,15fc3391bdf82af289fecbb6,7d8821b7ec7a0fc56766f406,Averroes/design-system,fix/deps-926,58223,84,85,,,,,,
2025-09-30 16:53:31,15fc3391bdf82af289fecbb6,607173e083edab9e5923b02f,Averroes/design-system,remove/api-629,58233,131,131,,,,,,
2025-09-30 17:02:40,15fc3391bdf82af289fecbb6,01a08a630f5947a037ff4309,Averroes/design-system,fix/deps-926,58253,75,75,,,,,,
2025-09-30 17:23:37,15fc3391bdf82af289fecbb6,629f02d26181a8a940dd8e10,Averroes/design-system,feature/auth-334,58240,75,75,,,,,,
2025-09-30 17:27:29,15fc3391bdf82af289fecbb6,5fdbc1a0115d921cbee54b1c,Averroes/design-system,feature/auth-334,58224,80,81,,,,,,
2025-09-30 17:32:37,15fc3391bdf82af289fecbb6,8ab7554d631688cec8e67b9d,Averroes/design-system,add/ui-325,58256,116,116,,,,,,
2025-09-30 17:45:23,15fc3391bdf82af289fecbb6,80119bb31aa06f1dfc84156d,Averroes/design-system,update/database-optimization,58232,63,63,,,,,,
2025-09-30 18:03:34,adc30543fe5a6e743849e63f,a95041e6cbb50195ddbd0d03,Averroes/mobile-sdk,add/api-981,47742,249,166,,,,,,
2025-09-30 18:15:10,adc30543fe5a6e743849e63f,612ffede10d808fb90151c37,Averroes/mobile-sdk,update/ui-migration,47738,0,558,,,,,,changedDependencies
2025-09-30 18:18:14,a043bae1603803a839c0cb52,77301a13fa688d44c8528190,Averroes/web-app,fix/tests-146,64263,0,1646,,,,,,changedStorybookVersion
2025-09-30 18:20:37,15fc3391bdf82af289fecbb6,0b8f688176a9900120376d94,Averroes/design-system,fix/deps-926,58260,68,69,,,,,,
2025-09-30 18:21:59,a043bae1603803a839c0cb52,1939734ea4f8fe47ac5f63ca,Averroes/web-app,develop,64272,1325,332,,,,,,
2025-09-30 18:23:12,15fc3391bdf82af289fecbb6,88f8457cfc63f259a00e628a,Averroes/design-system,remove/tests-162,58226,144,144,,,,,,
2025-09-30 18:28:18,adc30543fe5a6e743849e63f,4212c8ff66770ee4ae55d78a,Averroes/mobile-sdk,fix/config-optimization,47736,292,196,,,,,,
2025-09-30 18:33:52,adc30543fe5a6e743849e63f,03b9c3fb1254a7296f765cd2,Averroes/mobile-sdk,update/ui-migration,47750,265,177,,,,,,
2025-09-30 18:34:06,15fc3391bdf82af289fecbb6,23e7ff5638c2db9dc5072351,Averroes/design-system,remove/database-improvement,58265,0,155,,,,,,changedExternalFiles
2025-09-30 18:38:10,15fc3391bdf82af289fecbb6,d214b7fe4baed5e0b73f1eb3,Averroes/design-system,feature/auth-172,58231,74,74,,,,,,
2025-09-30 18:47:16,adc30543fe5a6e743849e63f,eeb1ea3439e9b39048df303a,Averroes/mobile-sdk,remove/tests-improvement,47743,190,127,,,,,,
2025-09-30 19:02:12,adc30543fe5a6e743849e63f,aca591295e5c7ed2ea65f6f1,Averroes/mobile-sdk,feature/tests-798,47745,0,314,,,,,,changedStorybookVersion
2025-09-30 19:03:01,a043bae1603803a839c0cb52,96627062a7c764a1dde85382,Averroes/web-app,refactor/deps-847,64270,1752,439,,,,,,
2025-09-30 19:05:17,adc30543fe5a6e743849e63f,bf55f722b2cfaa32b6d5c6ed,Averroes/mobile-sdk,add/deps-887,47733,241,161,,,,,,
2025-09-30 19:20:38,a043bae1603803a839c0cb52,a885b786a997e19774a9d1c6,Averroes/web-app,refactor/deps-optimization,64280,1690,423,,,,,,
2025-09-30 19:37:15,adc30543fe5a6e743849e63f,18ead92bb24e7f3ac666933b,Averroes/mobile-sdk,fix/config-cleanup,47751,372,249,,,,,,
2025-09-30 19:38:17,a043bae1603803a839c0cb52,2a90e9acca618170402f44a4,Averroes/web-app,remove/ui-846,64267,1492,373,,,,,,
2025-09-30 19:44:56,15fc3391bdf82af289fecbb6,88ac2f79fea950764d9b3720,Averroes/design-system,remove/tests-optimization,58271,85,86,,,,,,
2025-09-30 20:07:42,15fc3391bdf82af289fecbb6,2bc4b5c0992383d58c49669e,Averroes/design-system,master,58250,87,87,,,,,,
2025-09-30 20:21:18,15fc3391bdf82af289fecbb6,9adabe99ebe740cd5589822a,Averroes/design-system,feature/auth-improvement,58275,116,117,,,,,,
2025-09-30 20:22:45,15fc3391bdf82af289fecbb6,01be34bdcf235fab01be420e,Averroes/design-system,update/ui-optimization,58267,54,55,,,,,,
2025-09-30 20:43:00,a043bae1603803a839c0cb52,71af6f92363ead93344bb72d,Averroes/web-app,refactor/tests-723,64278,1384,347,,,,,,
2025-09-30 20:52:15,15fc3391bdf82af289fecbb6,6aff3cc4922d8be41761294a,Averroes/design-system,remove/config-cleanup,58234,89,90,,,,,,
2025-10-01 08:13:31,a043bae1603803a839c0cb52,01c77e178411b6fa790781c4,Averroes/web-app,refactor/tests-optimization,64293,1422,356,,,,,,
2025-10-01 08:38:06,a043bae1603803a839c0cb52,4062eb47d914359bf81f4763,Averroes/web-app,remove/ui-846,64288,1559,390,,,,,,
2025-10-01 08:51:41,15fc3391bdf82af289fecbb6,ac32ff4ecc208e1abe80a02a,Averroes/design-system,update/auth-330,58298,67,68,,,,,,
2025-10-01 09:17:22,a043bae1603803a839c0cb52,c2113c219f8c12b5cfee32dc,Averroes/web-app,refactor/tests-cleanup,64292,1777,445,,,,,,
2025-10-01 09:35:07,adc30543fe5a6e743849e63f,5ca0e68f15c80ecb8269463f,Averroes/mobile-sdk,master,47755,277,185,,,,,,
2025-10-01 10:16:20,15fc3391bdf82af289fecbb6,9828b34bcc7c50bd7d042c56,Averroes/design-system,update/tests-improvement,58291,106,106,,,,,,
2025-10-01 10:16:39,15fc3391bdf82af289fecbb6,49822fe0c12bc6da7a103ada,Averroes/design-system,fix/deps-migration,58289,90,90,,,,,,
2025-10-01 10:23:36,adc30543fe5a6e743849e63f,148cb0148f354918fb4d1f61,Averroes/mobile-sdk,fix/config-optimization,47759,323,216,,,,,,
2025-10-01 10:25:41,adc30543fe5a6e743849e63f,4f69268d5a61c8899d848239,Averroes/mobile-sdk,main,47757,348,232,,,,,,
2025-10-01 10:29:39,adc30543fe5a6e743849e63f,2c8fbffd5f4dec912cdbd7a1,Averroes/mobile-sdk,feature/ui-bugfix,47756,411,275,,,,,,
2025-10-01 10:50:15,15fc3391bdf82af289fecbb6,91116f85d5ffcae305aedc26,Averroes/design-system,add/ui-improvement,58296,94,94,,,,,,
2025-10-01 11:23:09,adc30543fe5a6e743849e63f,be261755613db769e4f2ec56,Averroes/mobile-sdk,add/api-981,47753,355,237,,,,,,
2025-10-01 12:24:38,a043bae1603803a839c0cb52,f63e1368b0a454abfb013d24,Averroes/web-app,remove/ui-cleanup,64284,1556,390,,,,,,
2025-10-01 12:28:46,15fc3391bdf82af289fecbb6,8edcf236f177a2198addd7fd,Averroes/design-system,master,58297,91,92,,,,,,
2025-10-01 12:37:43,adc30543fe5a6e743849e63f,6c6336ae15d4b33ad660fb3f,Averroes/mobile-sdk,update/ui-migration,47754,387,259,,,,,,
2025-10-01 13:04:03,15fc3391bdf82af289fecbb6,ab5952fdd28791dcf513fbf6,Averroes/design-system,fix/deps-926,58295,122,122,,,,,,
2025-10-01 13:55:45,15fc3391bdf82af289fecbb6,bf3afc005299646f033643ba,Averroes/design-system,develop,58290,124,124,,,,,,
2025-10-01 14:27:25,adc30543fe5a6e743849e63f,9e0388144c386a9ab34cefd0,Averroes/mobile-sdk,main,47752,393,263,,,,,,
2025-10-01 15:03:27,a043bae1603803a839c0cb52,44a93a9dcade33e762c2491e,Averroes/web-app,develop,64295,1560,390,,,,,,
2025-10-01 15:08:54,15fc3391bdf82af289fecbb6,9253184fc4e5761134c5805e,Averroes/design-system,update/ui-optimization,58292,0,134,,,,,,changedStorybookVersion
2025-10-01 15:39:03,15fc3391bdf82af289fecbb6,befc97c03f091491ccc70394,Averroes/design-system,remove/config-584,58286,99,99,,,,,,
2025-10-01 15:44:00,15fc3391bdf82af289fecbb6,3592f347c714cbbbfffed6b5,Averroes/design-system,update/ui-235,58294,51,52,,,,,,
2025-10-01 16:02:05,15fc3391bdf82af289fecbb6,7a127b7708a84622a96f8fc0,Averroes/design-system,remove/config-584,58288,73,73,,,,,,
2025-10-01 16:35:42,15fc3391bdf82af289fecbb6,879d9c8a2c1d14c20e9d6484,Averroes/design-system,add/ui-785,58299,95,95,,,,,,
2025-10-01 16:38:57,a043bae1603803a839c0cb52,acdcbf2bd93338336f6f4774,Averroes/web-app,refactor/auth-optimization,64282,1689,423,,,,,,
2025-10-01 17:23:56,a043bae1603803a839c0cb52,87595569b53b263dc50090fa,Averroes/web-app,main,64291,1448,362,,,,,,
2025-10-01 17:24:45,adc30543fe5a6e743849e63f,433f31b5840b2b93c191d3c2,Averroes/mobile-sdk,remove/tests-improvement,47758,196,132,,,,,,
2025-10-01 17:28:26,15fc3391bdf82af289fecbb6,8076d400f460a9a5667acb02,Averroes/design-system,remove/config-584,58287,110,111,,,,,,
2025-10-01 17:43:39,a043bae1603803a839c0cb52,87b4eb7bdd24abda01387413,Averroes/web-app,update/config-optimization,64286,1488,373,,,,,,
2025-10-01 18:09:56,15fc3391bdf82af289fecbb6,0bce16bfb6a44f8202345e6a,Averroes/design-system,update/tests-919,58285,91,92,,,,,,
2025-10-01 18:18:52,15fc3391bdf82af289fecbb6,fa21ca31c85aebfed17bd043,Averroes/design-system,update/ui-235,58293,51,51,,,,,,
2025-10-01 18:40:31,a043bae1603803a839c0cb52,d13feaf9f2c112585db5eb1e,Averroes/web-app,refactor/deps-847,64296,1874,469,,,,,,
2025-10-01 18:48:13,15fc3391bdf82af289fecbb6,674fce373572c81a97b4a178,Averroes/design-system,add/ui-cleanup,58283,73,74,,,,,,
2025-10-01 18:51:09,a043bae1603803a839c0cb52,cf3115d032a7b86e3b91a39f,Averroes/web-app,feature/config-improvement,64289,0,52,,,,,,changedExternalFiles
2025-10-01 18:54:31,15fc3391bdf82af289fecbb6,008660ace35457e6465276a5,Averroes/design-system,add/ui-325,58284,113,113,,,,,,
2025-10-01 19:13:03,a043bae1603803a839c0cb52,61b06761bc21c0c64e424b67,Averroes/web-app,feature/api-improvement,64294,1664,417,,,,,,
2025-10-01 19:28:20,a043bae1603803a839c0cb52,72bd0c0b15b8a9d8e1c0a2e8,Averroes/web-app,update/config-487,64290,0,2120,,,,,,changedStorybookVersion
2025-10-01 19:44:26,a043bae1603803a839c0cb52,07203d7dd38119eddcb5cc88,Averroes/web-app,refactor/deps-847,64287,1896,474,,,,,,
2025-10-01 20:10:31,a043bae1603803a839c0cb52,efbf1c145d5019850db7b754,Averroes/web-app,main,64285,1819,455,,,,,,
2025-10-01 20:35:07,a043bae1603803a839c0cb52,57714fef9265894c8b209bcf,Averroes/web-app,refactor/database-improvement,64283,1717,430,,,,,,
2025-10-02 08:13:58,adc30543fe5a6e743849e63f,0deaa8d211dba45e7c774667,Averroes/mobile-sdk,fix/config-optimization,47766,387,258,,,,,,
2025-10-02 08:21:27,a043bae1603803a839c0cb52,a30299f181d8b1880fc20f26,Averroes/web-app,refactor/deps-847,64297,1712,429,,,,,,
2025-10-02 08:54:05,15fc3391bdf82af289fecbb6,d16cffe71e39ef5b1c852296,Averroes/design-system,remove/api-migration,58306,146,146,,,,,,
2025-10-02 09:08:07,a043bae1603803a839c0cb52,52f3e8a3b949bd63cb509d60,Averroes/web-app,fix/deps-489,64313,1614,404,,,,,,
2025-10-02 09:12:51,a043bae1603803a839c0cb52,a85116a73d64544101910263,Averroes/web-app,update/config-487,64298,1464,366,,,,,,
2025-10-02 09:15:36,a043bae1603803a839c0cb52,c364f1db99e61d9d45a1d42d,Averroes/web-app,feature/config-949,64310,1648,413,,,,,,
2025-10-02 09:25:41,adc30543fe5a6e743849e63f,ea657c5d996e96c774e2e551,Averroes/mobile-sdk,feature/ui-bugfix,47772,417,279,,,,,,
2025-10-02 09:40:47,15fc3391bdf82af289fecbb6,5d20e1ba8422169a88b8e298,Averroes/design-system,main,58308,118,118,,,,,,
2025-10-02 09:55:47,a043bae1603803a839c0cb52,ee2f364a6603e401dce2a611,Averroes/web-app,fix/ui-migration,64308,1796,449,,,,,,
2025-10-02 10:03:05,adc30543fe5a6e743849e63f,133959afc90ddc02e42ede71,Averroes/mobile-sdk,remove/api-400,47769,207,138,,,,,,
2025-10-02 10:07:10,adc30543fe5a6e743849e63f,b01061c1e7d38fcfd8c4e6cb,Averroes/mobile-sdk,add/api-migration,47760,247,166,,,,,,
2025-10-02 10:20:30,15fc3391bdf82af289fecbb6,27f54686517c1957cc232acc,Averroes/design-system,remove/tests-optimization,58302,64,65,,,,,,
2025-10-02 10:32:24,adc30543fe5a6e743849e63f,11ec3dc63e90af7cc0e562a8,Averroes/mobile-sdk,fix/config-cleanup,47764,327,219,,,,,,
2025-10-02 10:48:06,a043bae1603803a839c0cb52,568e1edb11d7deababca75bc,Averroes/web-app,refactor/deps-847,64300,1309,328,,,,,,
2025-10-02 10:57:59,adc30543fe5a6e743849e63f,380e738b5c07a6e789713b98,Averroes/mobile-sdk,update/auth-optimization,47765,281,188,,,,,,
2025-10-02 11:12:31,a043bae1603803a839c0cb52,7a4d88f5e820f7d5ad8240a1,Averroes/web-app,fix/tests-146,64307,1731,433,,,,,,
